id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1,Eduardo,Mouse,Acessórios,4633.21,2,14/01/2024,Rio de Janeiro
2,Daniela,Monitor,Acessórios,2090.61,5,21/04/2024,Curitiba
3,Daniela,Mouse,Eletrônicos,3558.77,5,15/04/2024,Rio de Janeiro
4,Daniela,Monitor,Eletrônicos,2759.02,1,28/03/2024,Belo Horizonte
5,Ana,Monitor,Eletrônicos,4636.18,5,09/06/2024,Belo Horizonte
6,Bruno,Teclado,Eletrônicos,1970.64,3,09/07/2024,Rio de Janeiro
7,Daniela,Monitor,Acessórios,4557.58,5,10/12/2024,Rio de Janeiro
8,Carlos,Mouse,Acessórios,2741.75,3,28/12/2024,Rio de Janeiro
9,Daniela,Teclado,Acessórios,1676.63,1,11/05/2024,Rio de Janeiro
10,Carlos,Teclado,Eletrônicos,304.59,2,18/10/2024,Belo Horizonte
11,Bruno,Monitor,Eletrônicos,3980.52,1,08/07/2024,Belo Horizonte
12,Bruno,Teclado,Eletrônicos,3485.86,2,27/09/2024,Curitiba
13,Ana,Mouse,Eletrônicos,4255.95,1,07/04/2024,Curitiba
14,Carlos,Teclado,Eletrônicos,3056.56,5,10/06/2024,Curitiba
15,Daniela,Monitor,Acessórios,2911.01,1,01/01/2024,Belo Horizonte
16,Bruno,Notebook,Acessórios,4164.36,5,25/07/2024,Curitiba
17,Bruno,Teclado,Acessórios,4638.63,2,05/02/2024,Rio de Janeiro
18,Daniela,Monitor,Eletrônicos,4619.52,5,15/01/2024,Belo Horizonte
19,Carlos,Monitor,Acessórios,2850.86,5,08/06/2024,São Paulo
20,Bruno,Mouse,Eletrônicos,2749.26,1,12/05/2024,Curitiba
21,Carlos,Notebook,Acessórios,973.41,1,15/09/2024,Belo Horizonte
22,Eduardo,Mouse,Acessórios,2998.75,5,03/10/2024,Rio de Janeiro
23,Daniela,Notebook,Eletrônicos,3442.53,5,18/07/2024,Curitiba
24,Bruno,Mouse,Eletrônicos,4518.86,1,03/06/2024,Rio de Janeiro
25,Ana,Notebook,Eletrônicos,3060.0,3,14/06/2024,Belo Horizonte
26,Bruno,Notebook,Acessórios,1742.27,1,30/10/2024,São Paulo
27,Carlos,Monitor,Acessórios,4029.02,2,21/03/2024,Curitiba
28,Carlos,Teclado,Acessórios,2076.09,3,07/10/2024,Rio de Janeiro
29,Ana,Notebook,Eletrônicos,3759.75,3,26/03/2024,Curitiba
30,Bruno,Notebook,Acessórios,4009.71,5,03/08/2024,Curitiba
31,Ana,Notebook,Acessórios,2463.82,5,21/02/2024,Belo Horizonte
32,Bruno,Monitor,Acessórios,4345.73,5,26/03/2024,Rio de Janeiro
33,Daniela,Teclado,Acessórios,254.06,5,17/04/2024,Rio de Janeiro
34,Fernanda,Headset,Eletrônicos,1616.08,4,08/08/2024,Belo Horizonte
35,Ana,Headset,Eletrônicos,2707.54,2,23/09/2024,São Paulo
36,Bruno,Headset,Eletrônicos,3895.08,1,22/02/2024,São Paulo
37,Daniela,Teclado,Eletrônicos,4939.69,4,07/10/2024,São Paulo
38,Carlos,Notebook,Eletrônicos,4803.5,3,06/09/2024,São Paulo
39,Eduardo,Mouse,Acessórios,4406.18,3,11/02/2024,Curitiba
40,Carlos,Headset,Acessórios,3543.03,4,09/07/2024,Belo Horizonte
41,Bruno,Notebook,Acessórios,4617.74,4,27/05/2024,São Paulo
42,Carlos,Notebook,Acessórios,2254.04,2,23/08/2024,Curitiba
43,Fernanda,Monitor,Acessórios,4416.73,4,07/06/2024,Curitiba
