id_pedido,cliente,produto,categoria,preco,quantidade,data_pedido,cidade
1,Bruno,Mouse,Acessórios,2949.14,1,24/05/2024,Belo Horizonte
2,Ana,Mouse,Acessórios,672.66,3,03/12/2024,Belo Horizonte
3,Fernanda,Headset,Eletrônicos,2584.66,3,21/05/2024,Curitiba
4,Carlos,Teclado,Acessórios,3638.72,1,20/08/2024,Curitiba
5,Fernanda,Monitor,Eletrônicos,446.06,1,05/01/2024,Curitiba
6,Carlos,Teclado,Eletrônicos,2574.76,1,19/03/2024,Rio de Janeiro
7,Ana,Monitor,Eletrônicos,723.31,1,29/10/2024,Rio de Janeiro
8,Carlos,Headset,Eletrônicos,2830.66,5,10/02/2024,São Paulo
9,Ana,Teclado,Eletrônicos,3139.8,5,11/11/2024,Belo Horizonte
10,Carlos,Mouse,Eletrônicos,2082.14,2,30/07/2024,Curitiba
11,Ana,Mouse,Eletrônicos,2468.19,4,19/10/2024,São Paulo
12,Fernanda,Monitor,Acessórios,1011.37,1,24/04/2024,São Paulo
13,Carlos,Teclado,Eletrônicos,3910.78,1,02/02/2024,Rio de Janeiro
14,Eduardo,Notebook,Eletrônicos,4798.62,5,15/08/2024,São Paulo
15,Ana,Monitor,Eletrônicos,4083.21,3,21/06/2024,São Paulo
16,Carlos,Mouse,Acessórios,2588.15,1,15/12/2024,Belo Horizonte
17,Daniela,Monitor,Acessórios,3669.76,5,07/04/2024,Rio de Janeiro
18,Ana,Mouse,Acessórios,1666.67,5,28/01/2024,São Paulo
19,Daniela,Mouse,Acessórios,2877.79,1,29/12/2024,Rio de Janeiro
20,Eduardo,Teclado,Eletrônicos,965.4,1,26/04/2024,Curitiba
21,Fernanda,Notebook,Eletrônicos,2234.91,2,31/10/2024,São Paulo
22,Eduardo,Headset,Acessórios,1419.72,3,23/02/2024,Curitiba
23,Fernanda,Notebook,Acessórios,3774.48,3,17/07/2024,Belo Horizonte
24,Daniela,Monitor,Eletrônicos,513.49,1,23/08/2024,Belo Horizonte
25,Daniela,Teclado,Eletrônicos,790.61,4,25/11/2024,Belo Horizonte
26,Carlos,Teclado,Eletrônicos,441.75,4,10/04/2024,Curitiba
27,Carlos,Mouse,Acessórios,2267.5,5,11/03/2024,São Paulo
28,Fernanda,Headset,Eletrônicos,1583.74,5,31/07/2024,Belo Horizonte
29,Daniela,Teclado,Eletrônicos,294.36,4,17/12/2024,São Paulo
30,Ana,Monitor,Eletrônicos,4994.31,5,05/10/2024,São Paulo
31,Daniela,Notebook,Eletrônicos,2251.54,3,31/05/2024,Curitiba
32,Carlos,Teclado,Eletrônicos,596.17,3,07/12/2024,Belo Horizonte
33,Bruno,Teclado,Acessórios,779.9,5,09/06/2024,Belo Horizonte
34,Bruno,Mouse,Eletrônicos,2118.43,1,06/04/2024,Belo Horizonte
35,Carlos,Headset,Eletrônicos,3324.82,3,13/04/2024,Rio de Janeiro
36,Bruno,Headset,Eletrônicos,417.14,5,01/12/2024,Curitiba
37,Eduardo,Headset,Eletrônicos,1283.19,3,25/05/2024,Belo Horizonte
38,Daniela,Notebook,Eletrônicos,2959.37,1,10/10/2024,Belo Horizonte
39,Eduardo,Headset,Eletrônicos,2233.09,5,18/11/2024,Curitiba
40,Fernanda,Teclado,Acessórios,4506.12,3,12/05/2024,Curitiba
41,Eduardo,Teclado,Acessórios,2381.08,1,02/10/2024,Rio de Janeiro
42,Daniela,Teclado,Eletrônicos,1698.31,5,29/09/2024,Curitiba
43,Daniela,Mouse,Eletrônicos,4448.26,2,01/09/2024,Belo Horizonte
44,Fernanda,Mouse,Acessórios,4820.41,1,30/06/2024,São Paulo
45,Ana,Notebook,Eletrônicos,1810.74,4,01/12/2024,São Paulo
46,Fernanda,Notebook,Eletrônicos,2701.62,5,10/02/2024,Belo Horizonte
47,Ana,Mouse,Eletrônicos,879.59,2,02/05/2024,Rio de Janeiro
48,Bruno,Headset,Eletrônicos,228.36,5,13/10/2024,Rio de Janeiro
49,Fernanda,Mouse,Acessórios,2346.7,1,17/03/2024,Belo Horizonte
50,Bruno,Headset,Acessórios,4570.47,3,28/02/2024,Belo Horizonte
51,Ana,Headset,Acessórios,419.92,3,01/01/2024,Curitiba
52,Bruno,Headset,Acessórios,4771.66,4,02/11/2024,São Paulo
53,Daniela,Mouse,Acessórios,926.3,3,10/01/2024,Rio de Janeiro
54,Carlos,Headset,Acessórios,1512.99,5,07/08/2024,Rio de Janeiro
55,Fernanda,Teclado,Acessórios,4232.71,1,29/03/2024,Curitiba
56,Ana,Mouse,Eletrônicos,2821.98,1,26/04/2024,Belo Horizonte
57,Eduardo,Monitor,Eletrônicos,2286.45,2,09/02/2024,São Paulo
58,Carlos,Headset,Eletrônicos,1015.86,3,11/06/2024,Curitiba
59,Bruno,Notebook,Eletrônicos,2334.01,3,02/12/2024,Belo Horizonte
60,Ana,Mouse,Acessórios,1453.3,3,16/01/2024,São Paulo
61,Ana,Mouse,Eletrônicos,915.29,1,18/11/2024,Belo Horizonte
62,Eduardo,Headset,Acessórios,2709.72,1,23/03/2024,Rio de Janeiro
63,Bruno,Monitor,Eletrônicos,4814.75,4,10/02/2024,Belo Horizonte
64,Ana,Teclado,Acessórios,761.06,2,30/09/2024,São Paulo
65,Carlos,Headset,Acessórios,929.74,5,28/08/2024,Curitiba
66,Daniela,Teclado,Acessórios,2470.11,5,16/10/2024,Curitiba
67,Bruno,Monitor,Eletrônicos,3382.61,1,17/01/2024,São Paulo
68,Ana,Notebook,Eletrônicos,4864.28,5,10/05/2024,Curitiba
69,Carlos,Monitor,Eletrônicos,3595.86,3,25/12/2024,Belo Horizonte
70,Ana,Headset,Eletrônicos,3840.39,1,01/12/2024,Rio de Janeiro
71,Fernanda,Notebook,Eletrônicos,3232.93,5,28/08/2024,Curitiba
72,Ana,Teclado,Eletrônicos,267.2,5,03/08/2024,São Paulo
73,Fernanda,Monitor,Acessórios,4904.9,4,27/03/2024,São Paulo
74,Fernanda,Teclado,Eletrônicos,4800.86,1,05/06/2024,Belo Horizonte
75,Carlos,Mouse,Eletrônicos,1525.19,4,25/10/2024,Rio de Janeiro
76,Bruno,Headset,Acessórios,3710.46,1,01/02/2024,São Paulo
77,Carlos,Mouse,Eletrônicos,4550.7,1,30/10/2024,Rio de Janeiro
78,Bruno,Mouse,Acessórios,2206.56,5,20/08/2024,Rio de Janeiro
79,Ana,Teclado,Eletrônicos,456.79,4,20/11/2024,Rio de Janeiro
80,Carlos,Mouse,Acessórios,2701.91,2,08/11/2024,Belo Horizonte
81,Carlos,Teclado,Acessórios,2663.75,4,13/02/2024,Rio de Janeiro
82,Carlos,Headset,Acessórios,2143.38,4,28/11/2024,Rio de Janeiro
83,Carlos,Notebook,Acessórios,3661.9,5,31/08/2024,Belo Horizonte
84,Ana,Teclado,Acessórios,63.46,1,05/07/2024,Belo Horizonte
85,Fernanda,Notebook,Acessórios,4093.59,2,06/11/2024,Rio de Janeiro
86,Ana,Notebook,Acessórios,3546.09,4,13/05/2024,Rio de Janeiro
87,Daniela,Mouse,Acessórios,1608.66,1,22/10/2024,Curitiba
88,Ana,Notebook,Eletrônicos,4091.88,5,09/10/2024,Curitiba
89,Carlos,Teclado,Acessórios,871.19,4,30/05/2024,São Paulo
90,Ana,Mouse,Acessórios,3661.02,4,23/07/2024,Curitiba
91,Daniela,Mouse,Eletrônicos,988.14,2,12/11/2024,Curitiba
92,Carlos,Teclado,Eletrônicos,4183.45,3,07/01/2024,Curitiba
93,Bruno,Notebook,Eletrônicos,128.28,4,26/04/2024,Belo Horizonte
94,Daniela,Headset,Eletrônicos,1366.75,1,12/03/2024,Belo Horizonte
95,Bruno,Notebook,Eletrônicos,4985.65,4,05/01/2024,Rio de Janeiro
96,Ana,Teclado,Acessórios,2723.98,1,16/06/2024,Curitiba
97,Bruno,Mouse,Eletrônicos,4140.23,5,09/04/2024,Curitiba
98,Eduardo,Teclado,Acessórios,4613.06,3,25/12/2024,São Paulo
99,Fernanda,Monitor,Acessórios,1289.79,1,12/06/2024,Rio de Janeiro
100,Fernanda,Teclado,Acessórios,1835.46,1,15/11/2024,Rio de Janeiro
101,Daniela,Headset,Eletrônicos,756.56,3,07/10/2024,São Paulo
102,Ana,Teclado,Acessórios,745.22,3,21/01/2024,Curitiba
103,Carlos,Monitor,Acessórios,1902.32,4,13/09/2024,São Paulo
104,Carlos,Mouse,Eletrônicos,3429.16,1,17/07/2024,São Paulo
